lang,family,base,derived,gold_segmentation,morph_type,carrier,carrier_use,note
ca,dim_et,tren,trenet,tren|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,paper,paperet,paper|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,plat,platet,plat|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,pis,piset,pis|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,ram,ramet,ram|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,fil,filet,fil|et,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,cadira,cadireta,cadir|eta,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,hora,horeta,hor|eta,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,camisa,camiseta,camis|eta,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,dim_et,cullera,cullereta,culler|eta,derivational,He llegit la paraula {w} en un llibre.,Quin {w}!,
ca,agent_dor,treballar,treballador,treballa|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,jugar,jugador,juga|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,pescar,pescador,pesca|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,comprar,comprador,compra|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,ballar,ballador,balla|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,nedar,nedador,neda|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,educar,educador,educa|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,programar,programador,programa|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,administrar,administrador,administra|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,governar,governador,governa|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,caçar,caçador,caça|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,crear,creador,crea|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,comptar,comptador,compta|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,explorar,explorador,explora|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,investigar,investigador,investiga|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,organitzar,organitzador,organitza|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,dissenyar,dissenyador,dissenya|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,comunicar,comunicador,comunica|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,presentar,presentador,presenta|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,entrenar,entrenador,entrena|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,ordenar,ordenador,ordena|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,gravar,gravador,grava|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,regar,regador,rega|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,comprovar,comprovador,comprova|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,agent_dor,exportar,exportador,exporta|dor,derivational,He llegit la paraula {w} en un llibre.,És un bon {w}.,
ca,nom_cio,educar,educació,educa|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,informar,informació,informa|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,crear,creació,crea|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,formar,formació,forma|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,comunicar,comunicació,comunica|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,organitzar,organització,organitza|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,administrar,administració,administra|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,presentar,presentació,presenta|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,preparar,preparació,prepara|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,situar,situació,situa|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,continuar,continuació,continua|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,actuar,actuació,actua|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,aplicar,aplicació,aplica|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,associar,associació,associa|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,celebrar,celebració,celebra|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,circular,circulació,circula|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,declarar,declaració,declara|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,generar,generació,genera|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,importar,importació,importa|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,exportar,exportació,exporta|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,modificar,modificació,modifica|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,negociar,negociació,negocia|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,observar,observació,observa|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,nom_cio,participar,participació,participa|ció,derivational,He llegit la paraula {w} en un llibre.,Estudio {w} a la universitat.,
ca,plural,gat,gats,gat|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,llibre,llibres,llibre|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,cotxe,cotxes,cotxe|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,arbre,arbres,arbre|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,color,colors,color|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,flor,flors,flor|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,ocell,ocells,ocell|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,carrer,carrers,carrer|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,pont,ponts,pont|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,peix,peixos,peix|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,calaix,calaixos,calaix|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,despatx,despatxos,despatx|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,text,textos,text|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,gas,gasos,gas|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,cel,cels,cel|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,tren,trens,tren|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,llum,llums,llum|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,jardí,jardins,jardin|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,riu,rius,riu|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,peu,peus,peu|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,museu,museus,museu|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,taxi,taxis,taxi|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,dit,dits,dit|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,plat,plats,plat|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,moment,moments,moment|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,paper,papers,paper|s,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,pis,pisos,pis|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,braç,braços,braç|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,disc,discos,disc|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,plural,bosc,boscos,bosc|os,inflectional,He llegit la paraula {w} en un llibre.,Veig {w} pertot arreu.,
ca,verb_em,cantar,cantem,cant|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,parlar,parlem,parl|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,treballar,treballem,treball|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,mirar,mirem,mir|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,estudiar,estudiem,estudi|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,comprar,comprem,compr|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,ballar,ballem,ball|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,nedar,nedem,ned|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,caminar,caminem,camin|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,escoltar,escoltem,escolt|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,cuinar,cuinem,cuin|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,dibuixar,dibuixem,dibuix|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,saltar,saltem,salt|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,entrar,entrem,entr|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,portar,portem,port|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,trobar,trobem,trob|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,ajudar,ajudem,ajud|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,preguntar,preguntem,pregunt|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,contestar,contestem,contest|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,visitar,visitem,visit|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,dinar,dinem,din|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,sopar,sopem,sop|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,arribar,arribem,arrib|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,guanyar,guanyem,guany|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,verb_em,pensar,pensem,pens|em,inflectional,He llegit la paraula {w} en un llibre.,Nosaltres {w} cada dia.,
ca,gender_a,gat,gata,gat|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,noi,noia,noi|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,nen,nena,nen|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,fill,filla,fill|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,professor,professora,professor|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,senyor,senyora,senyor|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,doctor,doctora,doctor|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,alumne,alumna,alumn|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,cosí,cosina,cosin|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,tiet,tieta,tiet|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,mestre,mestra,mestr|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,sogre,sogra,sogr|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,pintor,pintora,pintor|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,escriptor,escriptora,escriptor|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,director,directora,director|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,treballador,treballadora,treballador|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,jugador,jugadora,jugador|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,monitor,monitora,monitor|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,germà,germana,german|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,company,companya,company|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,rei,reina,rein|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,xicot,xicota,xicot|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,candidat,candidata,candidat|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,conill,conilla,conill|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
ca,gender_a,enginyer,enginyera,enginyer|a,inflectional,He llegit la paraula {w} en un llibre.,És una {w}.,
en,ly,quick,quickly,quick|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,slow,slowly,slow|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,clear,clearly,clear|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,easy,easily,easi|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,happy,happily,happi|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,rapid,rapidly,rapid|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,soft,softly,soft|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,strong,strongly,strong|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,perfect,perfectly,perfect|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,absolute,absolutely,absolute|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,exact,exactly,exact|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,direct,directly,direct|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,serious,seriously,serious|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,nervous,nervously,nervous|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,general,generally,general|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,normal,normally,normal|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,deep,deeply,deep|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,brief,briefly,brief|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,strange,strangely,strange|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,real,really,real|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,careful,carefully,careful|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,quiet,quietly,quiet|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,bright,brightly,bright|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,calm,calmly,calm|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,final,finally,final|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,usual,usually,usual|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,actual,actually,actual|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,complete,completely,complete|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,safe,safely,safe|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,nice,nicely,nice|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,close,closely,close|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,wide,widely,wide|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,rare,rarely,rare|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,late,lately,late|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,free,freely,free|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,loud,loudly,loud|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,sad,sadly,sad|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,kind,kindly,kind|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,warm,warmly,warm|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,ly,cold,coldly,cold|ly,derivational,I read the word {w} in a book.,He does it {w} every day.,
en,agent_er,teach,teacher,teach|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,play,player,play|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,work,worker,work|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,sing,singer,sing|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,write,writer,writ|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,read,reader,read|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,drive,driver,driv|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,paint,painter,paint|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,build,builder,build|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,dance,dancer,danc|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,farm,farmer,farm|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,bake,baker,bak|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,clean,cleaner,clean|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,help,helper,help|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,speak,speaker,speak|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,listen,listener,listen|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,report,reporter,report|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,manage,manager,manag|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,own,owner,own|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,lead,leader,lead|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,found,founder,found|er,derivational,I read the word {w} in a book.,She is a good {w}.,
en,agent_er,design,designer,design|er,derivational,I read the word {w} in a book.,She is a good {w}.,
